Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Discount Percentage,Discount Amount,Revenue,Costs,Profit,Rate of Commission,Profit Qualitative,Rate of Discount
144,C9901,R2676,2024-02-01 17:05:56,2024-02-01 18:05:56,1198,20,Credit Card,10%,169,47,50,10,119.8,169,186.8,-17.80000000000001,0.14106844741235391,Loss,0.09999999999999999
145,C6575,R2152,2024-01-31 07:46:20,2024-01-31 08:41:20,376,40,Credit Card,15% New User,136,48,0,15,56.4,136,144.4,-8.400000000000006,0.3617021276595745,Loss,0.15
146,C6530,R2997,2024-01-30 19:25:18,2024-01-30 20:17:18,1039,30,Digital Wallet,15% New User,103,15,0,15,155.85,103,200.85,-97.85,0.09913378248315688,Loss,0.15
147,C5413,R2377,2024-01-09 08:23:04,2024-01-09 09:22:04,1768,20,Digital Wallet,50 off Promo,133,49,0,0,50.0,133,119.0,14.0,0.0752262443438914,Profit,0.02828054298642534
148,C4748,R2587,2024-02-05 08:28:58,2024-02-05 09:07:58,1466,30,Digital Wallet,50 off Promo,74,21,150,0,50.0,74,101.0,-27.0,0.0504774897680764,Loss,0.034106412005457026
149,C1663,R2598,2024-01-30 02:58:11,2024-01-30 04:39:11,1548,0,Credit Card,10%,116,23,0,10,154.8,116,177.8,-61.80000000000001,0.07493540051679587,Loss,0.1
150,C2998,R2628,2024-01-07 00:22:57,2024-01-07 02:20:57,670,50,Digital Wallet,0,95,19,50,0,0.0,95,69.0,26.0,0.1417910447761194,Profit,0.0
151,C8994,R2873,2024-01-27 23:08:21,2024-01-28 00:41:21,1634,50,Digital Wallet,5% on App,71,29,0,5,81.7,71,160.7,-89.69999999999999,0.043451652386780906,Loss,0.05
152,C2495,R2341,2024-01-30 21:15:17,2024-01-30 22:06:17,956,30,Cash on Delivery,0,188,24,0,0,0.0,188,54.0,134.0,0.19665271966527198,Profit,0.0
153,C4304,R2980,2024-02-03 10:08:18,2024-02-03 10:52:18,1100,50,Cash on Delivery,10%,57,40,0,10,110.0,57,200.0,-143.0,0.05181818181818182,Loss,0.1
154,C4763,R2026,2024-01-12 08:54:29,2024-01-12 10:19:29,1305,20,Credit Card,10%,88,16,0,10,130.5,88,166.5,-78.5,0.06743295019157088,Loss,0.1
155,C6232,R2824,2024-01-01 10:05:21,2024-01-01 11:48:21,557,30,Cash on Delivery,0,98,50,0,0,0.0,98,80.0,18.0,0.17594254937163376,Profit,0.0
156,C2853,R2286,2024-01-29 03:43:13,2024-01-29 04:32:13,1017,40,Cash on Delivery,5% on App,95,19,0,5,50.85,95,109.85,-14.849999999999994,0.09341199606686332,Loss,0.05
157,C7585,R2645,2024-01-02 19:28:18,2024-01-02 20:44:18,1974,20,Digital Wallet,0,87,19,0,0,0.0,87,39.0,48.0,0.044072948328267476,Profit,0.0
158,C2291,R2730,2024-02-06 14:45:00,2024-02-06 16:41:00,932,20,Digital Wallet,50 off Promo,185,48,0,0,50.0,185,118.0,67.0,0.1984978540772532,Profit,0.0536480686695279
159,C4581,R2167,2024-01-23 10:32:42,2024-01-23 11:54:42,1187,20,Cash on Delivery,15% New User,103,37,50,15,178.05,103,235.05,-132.05,0.08677337826453244,Loss,0.15000000000000002
160,C8554,R2609,2024-02-03 10:01:36,2024-02-03 11:23:36,938,40,Cash on Delivery,50 off Promo,141,39,0,0,50.0,141,129.0,12.0,0.15031982942430705,Profit,0.053304904051172705
161,C8280,R2267,2024-01-05 13:36:23,2024-01-05 14:06:23,1383,0,Cash on Delivery,15% New User,89,46,0,15,207.45,89,253.45,-164.45,0.064352856109906,Loss,0.15
162,C2636,R2748,2024-01-28 00:45:41,2024-01-28 01:16:41,292,50,Credit Card,10%,83,12,0,10,29.2,83,91.2,-8.200000000000003,0.2842465753424658,Loss,0.09999999999999999
163,C4696,R2820,2024-02-01 16:09:42,2024-02-01 17:36:42,1778,30,Credit Card,5% on App,145,24,100,5,88.9,145,142.9,2.0999999999999943,0.08155230596175478,Profit,0.05
164,C1698,R2454,2024-01-13 17:41:40,2024-01-13 18:29:40,715,0,Credit Card,0,128,30,150,0,0.0,128,30.0,98.0,0.17902097902097902,Profit,0.0
165,C5737,R2905,2024-01-19 05:56:30,2024-01-19 07:27:30,505,30,Cash on Delivery,5% on App,176,46,100,5,25.25,176,101.25,74.75,0.3485148514851485,Profit,0.05
166,C1854,R2684,2024-01-17 04:51:12,2024-01-17 06:38:12,1849,50,Cash on Delivery,0,66,21,0,0,0.0,66,71.0,-5.0,0.03569497025419145,Loss,0.0
167,C9164,R2400,2024-01-13 10:58:19,2024-01-13 12:39:19,1877,40,Credit Card,50 off Promo,159,13,0,0,50.0,159,103.0,56.0,0.08470964304741609,Profit,0.02663825253063399
168,C6855,R2921,2024-01-23 16:59:37,2024-01-23 17:40:37,1042,20,Credit Card,50 off Promo,101,18,0,0,50.0,101,88.0,13.0,0.09692898272552783,Profit,0.04798464491362764
169,C8392,R2980,2024-02-03 01:13:42,2024-02-03 02:08:42,820,20,Cash on Delivery,0,167,48,0,0,0.0,167,68.0,99.0,0.20365853658536584,Profit,0.0
170,C7528,R2475,2024-01-08 16:34:28,2024-01-08 17:30:28,192,40,Digital Wallet,5% on App,58,37,0,5,9.6,58,86.6,-28.599999999999994,0.3020833333333333,Loss,0.049999999999999996
171,C6249,R2701,2024-01-27 16:32:18,2024-01-27 17:30:18,529,0,Credit Card,0,82,32,150,0,0.0,82,32.0,50.0,0.15500945179584122,Profit,0.0
172,C6172,R2633,2024-02-02 05:17:16,2024-02-02 06:01:16,753,0,Cash on Delivery,10%,162,49,0,10,75.3,162,124.3,37.7,0.2151394422310757,Profit,0.09999999999999999
173,C2707,R2557,2024-01-23 10:35:04,2024-01-23 11:50:04,1557,30,Cash on Delivery,50 off Promo,198,31,0,0,50.0,198,111.0,87.0,0.12716763005780346,Profit,0.03211303789338472
174,C6791,R2575,2024-01-12 21:40:00,2024-01-12 22:10:00,1527,40,Digital Wallet,10%,134,33,0,10,152.7,134,225.7,-91.69999999999999,0.08775376555337262,Loss,0.09999999999999999
175,C6535,R2129,2024-01-11 04:28:32,2024-01-11 05:57:32,533,0,Cash on Delivery,50 off Promo,59,35,50,0,50.0,59,85.0,-26.0,0.11069418386491557,Loss,0.09380863039399624
176,C5931,R2821,2024-01-05 03:38:10,2024-01-05 05:04:10,1235,40,Cash on Delivery,50 off Promo,55,39,150,0,50.0,55,129.0,-74.0,0.044534412955465584,Loss,0.04048582995951417
177,C4510,R2362,2024-02-05 03:38:19,2024-02-05 04:10:19,474,50,Credit Card,15% New User,164,42,0,15,71.1,164,163.1,0.9000000000000057,0.3459915611814346,Profit,0.15
178,C1202,R2704,2024-01-01 22:12:53,2024-01-01 22:59:53,1182,20,Credit Card,10%,170,25,0,10,118.2,170,163.2,6.800000000000011,0.14382402707275804,Profit,0.1
179,C5218,R2818,2024-01-08 08:08:42,2024-01-08 09:29:42,1166,20,Digital Wallet,10%,190,31,0,10,116.6,190,167.6,22.400000000000006,0.16295025728987994,Profit,0.09999999999999999
180,C9958,R2692,2024-01-24 15:27:03,2024-01-24 16:56:03,306,20,Digital Wallet,15% New User,114,27,0,15,45.9,114,92.9,21.099999999999994,0.37254901960784315,Profit,0.15
181,C5389,R2291,2024-01-13 03:09:33,2024-01-13 04:12:33,879,40,Cash on Delivery,5% on App,69,16,0,5,43.95,69,99.95,-30.950000000000003,0.07849829351535836,Loss,0.05
182,C3327,R2370,2024-01-18 09:13:45,2024-01-18 11:11:45,1419,40,Credit Card,10%,106,35,0,10,141.9,106,216.9,-110.9,0.07470049330514447,Loss,0.1
183,C9004,R2793,2024-01-28 14:27:13,2024-01-28 15:56:13,1241,30,Digital Wallet,0,95,17,0,0,0.0,95,47.0,48.0,0.07655116841257051,Profit,0.0
184,C3931,R2028,2024-01-30 23:54:21,2024-01-31 00:49:21,631,20,Digital Wallet,15% New User,185,15,50,15,94.65,185,129.65,55.349999999999994,0.2931854199683043,Profit,0.15000000000000002
185,C8777,R2148,2024-01-23 03:16:24,2024-01-23 04:57:24,1345,30,Digital Wallet,10%,59,39,0,10,134.5,59,203.5,-144.5,0.04386617100371747,Loss,0.1
186,C1197,R2778,2024-01-19 11:11:16,2024-01-19 11:59:16,265,20,Cash on Delivery,5% on App,162,48,0,5,13.25,162,81.25,80.75,0.6113207547169811,Profit,0.05
187,C8125,R2295,2024-01-03 14:30:49,2024-01-03 15:21:49,742,30,Credit Card,10%,188,32,0,10,74.2,188,136.2,51.80000000000001,0.25336927223719674,Profit,0.1
188,C2930,R2010,2024-01-16 05:53:11,2024-01-16 06:55:11,1279,30,Digital Wallet,50 off Promo,61,41,100,0,50.0,61,121.0,-60.0,0.04769351055512119,Loss,0.039093041438623924
189,C7287,R2511,2024-01-27 04:50:55,2024-01-27 05:57:55,1307,50,Credit Card,0,187,31,0,0,0.0,187,81.0,106.0,0.14307574598316755,Profit,0.0
190,C9800,R2675,2024-01-25 05:48:49,2024-01-25 06:52:49,189,30,Digital Wallet,15% New User,60,18,0,15,28.35,60,76.35,-16.349999999999994,0.31746031746031744,Loss,0.15
191,C5282,R2112,2024-02-03 02:51:49,2024-02-03 04:27:49,1217,40,Digital Wallet,50 off Promo,167,40,0,0,50.0,167,130.0,37.0,0.1372226787181594,Profit,0.041084634346754315
192,C3511,R2186,2024-01-09 15:36:59,2024-01-09 17:28:59,112,30,Credit Card,5% on App,88,16,0,5,5.6,88,51.6,36.4,0.7857142857142857,Profit,0.049999999999999996
193,C1659,R2806,2024-01-13 11:58:44,2024-01-13 12:37:44,1072,20,Credit Card,50 off Promo,102,18,0,0,50.0,102,88.0,14.0,0.09514925373134328,Profit,0.04664179104477612
194,C3811,R2743,2024-01-15 09:39:40,2024-01-15 10:23:40,1957,30,Credit Card,50 off Promo,105,22,0,0,50.0,105,102.0,3.0,0.05365355135411344,Profit,0.025549310168625446
195,C8098,R2226,2024-01-22 06:03:05,2024-01-22 06:43:05,904,0,Cash on Delivery,5% on App,153,12,0,5,45.2,153,57.2,95.8,0.16924778761061948,Profit,0.05
196,C7546,R2309,2024-01-26 20:16:24,2024-01-26 22:15:24,1044,20,Digital Wallet,50 off Promo,178,44,0,0,50.0,178,114.0,64.0,0.17049808429118773,Profit,0.04789272030651341
197,C2986,R2097,2024-01-16 13:11:39,2024-01-16 14:04:39,841,0,Cash on Delivery,15% New User,105,42,50,15,126.15,105,168.15,-63.150000000000006,0.1248513674197384,Loss,0.15
198,C9338,R2054,2024-01-28 13:22:12,2024-01-28 15:08:12,1957,20,Credit Card,10%,167,30,0,10,195.7,167,245.7,-78.69999999999999,0.08533469596320899,Loss,0.09999999999999999
199,C3911,R2622,2024-01-20 03:39:13,2024-01-20 04:12:13,1927,40,Digital Wallet,50 off Promo,181,40,0,0,50.0,181,130.0,51.0,0.09392838609237156,Profit,0.02594706798131811
200,C2734,R2663,2024-01-13 18:08:47,2024-01-13 18:50:47,1561,40,Cash on Delivery,15% New User,79,43,150,15,234.15,79,317.15,-238.14999999999998,0.05060858424087124,Loss,0.15
201,C2843,R2757,2024-01-05 16:26:12,2024-01-05 18:08:12,1661,40,Digital Wallet,10%,61,41,0,10,166.1,61,247.1,-186.1,0.03672486453943408,Loss,0.09999999999999999
202,C9680,R2405,2024-01-20 20:31:39,2024-01-20 21:57:39,1710,0,Cash on Delivery,10%,84,44,0,10,171.0,84,215.0,-131.0,0.04912280701754386,Loss,0.1
203,C3976,R2068,2024-01-07 14:38:27,2024-01-07 15:44:27,975,50,Credit Card,50 off Promo,126,24,150,0,50.0,126,124.0,2.0,0.12923076923076923,Profit,0.05128205128205128
204,C2959,R2311,2024-01-25 00:30:06,2024-01-25 01:47:06,1934,20,Cash on Delivery,15% New User,151,41,0,15,290.1,151,351.1,-200.10000000000002,0.07807652533609101,Loss,0.15000000000000002
205,C6759,R2288,2024-01-12 16:09:19,2024-01-12 17:49:19,1273,40,Digital Wallet,50 off Promo,136,15,0,0,50.0,136,105.0,31.0,0.10683424980361352,Profit,0.03927729772191673
206,C7694,R2761,2024-01-30 03:15:34,2024-01-30 03:45:34,759,20,Digital Wallet,5% on App,101,30,0,5,37.95,101,87.95,13.049999999999997,0.13306982872200263,Profit,0.05
207,C3385,R2547,2024-01-25 03:30:13,2024-01-25 04:59:13,1131,0,Digital Wallet,10%,129,42,0,10,113.1,129,155.1,-26.099999999999994,0.11405835543766578,Loss,0.09999999999999999
208,C5736,R2750,2024-01-18 09:08:01,2024-01-18 09:49:01,1152,50,Digital Wallet,50 off Promo,184,41,0,0,50.0,184,141.0,43.0,0.1597222222222222,Profit,0.043402777777777776
209,C2802,R2147,2024-02-02 04:04:59,2024-02-02 04:54:59,395,0,Credit Card,10%,71,28,50,10,39.5,71,67.5,3.5,0.17974683544303796,Profit,0.1
210,C9155,R2466,2024-01-23 03:35:22,2024-01-23 04:15:22,1085,20,Cash on Delivery,15% New User,124,42,100,15,162.75,124,224.75,-100.75,0.11428571428571428,Loss,0.15
211,C9120,R2738,2024-02-06 02:32:10,2024-02-06 03:45:10,1025,50,Credit Card,0,107,37,0,0,0.0,107,87.0,20.0,0.10439024390243902,Profit,0.0
212,C7616,R2243,2024-02-02 12:47:40,2024-02-02 14:14:40,1844,50,Credit Card,50 off Promo,142,40,150,0,50.0,142,140.0,2.0,0.0770065075921909,Profit,0.027114967462039046
213,C6534,R2490,2024-01-07 08:28:04,2024-01-07 09:41:04,739,0,Credit Card,50 off Promo,152,30,0,0,50.0,152,80.0,72.0,0.20568335588633288,Profit,0.06765899864682003
214,C5061,R2848,2024-01-24 03:20:54,2024-01-24 05:07:54,439,40,Digital Wallet,10%,189,43,0,10,43.9,189,126.9,62.099999999999994,0.4305239179954442,Profit,0.09999999999999999
215,C1262,R2957,2024-01-10 20:15:38,2024-01-10 21:18:38,727,20,Digital Wallet,15% New User,56,24,0,15,109.05,56,153.05,-97.05000000000001,0.07702888583218707,Loss,0.15
216,C7287,R2506,2024-02-06 03:16:06,2024-02-06 04:10:06,538,30,Digital Wallet,5% on App,177,23,0,5,26.9,177,79.9,97.1,0.32899628252788105,Profit,0.049999999999999996
217,C9815,R2364,2024-01-12 10:17:51,2024-01-12 10:50:51,1267,30,Cash on Delivery,15% New User,104,28,0,15,190.05,104,248.05,-144.05,0.08208366219415943,Loss,0.15000000000000002
218,C3049,R2481,2024-01-01 16:26:22,2024-01-01 17:59:22,1041,0,Digital Wallet,50 off Promo,155,24,0,0,50.0,155,74.0,81.0,0.148895292987512,Profit,0.04803073967339097
219,C6423,R2200,2024-01-29 07:34:19,2024-01-29 09:33:19,929,20,Cash on Delivery,5% on App,111,15,0,5,46.45,111,81.45,29.549999999999997,0.11948331539289558,Profit,0.05
220,C5548,R2153,2024-01-28 18:16:46,2024-01-28 19:01:46,1870,20,Digital Wallet,15% New User,139,18,0,15,280.5,139,318.5,-179.5,0.07433155080213903,Loss,0.15
221,C4108,R2449,2024-01-16 19:40:08,2024-01-16 20:19:08,618,0,Digital Wallet,0,147,46,0,0,0.0,147,46.0,101.0,0.23786407766990292,Profit,0.0
222,C8158,R2500,2024-01-20 16:41:07,2024-01-20 18:16:07,1075,20,Credit Card,10%,126,29,0,10,107.5,126,156.5,-30.5,0.1172093023255814,Loss,0.1
223,C8400,R2072,2024-01-14 18:09:14,2024-01-14 19:13:14,1168,40,Credit Card,15% New User,168,43,0,15,175.2,168,258.2,-90.19999999999999,0.14383561643835616,Loss,0.15
224,C4170,R2712,2024-01-10 12:42:26,2024-01-10 14:34:26,1054,0,Credit Card,15% New User,85,47,0,15,158.1,85,205.1,-120.1,0.08064516129032258,Loss,0.15
225,C3255,R2295,2024-02-04 15:38:54,2024-02-04 16:13:54,1362,40,Cash on Delivery,0,138,35,0,0,0.0,138,75.0,63.0,0.1013215859030837,Profit,0.0
226,C2154,R2016,2024-02-03 04:29:00,2024-02-03 05:17:00,1051,20,Cash on Delivery,50 off Promo,194,27,150,0,50.0,194,97.0,97.0,0.1845861084681256,Profit,0.047573739295908656
227,C5499,R2640,2024-01-03 23:48:37,2024-01-04 01:16:37,1043,0,Digital Wallet,10%,179,37,0,10,104.3,179,141.3,37.69999999999999,0.1716203259827421,Profit,0.09999999999999999
228,C7295,R2216,2024-01-12 01:19:14,2024-01-12 02:41:14,254,20,Cash on Delivery,15% New User,190,18,0,15,38.1,190,76.1,113.9,0.7480314960629921,Profit,0.15
229,C7197,R2060,2024-01-16 16:58:53,2024-01-16 17:35:53,1304,0,Digital Wallet,5% on App,142,41,0,5,65.2,142,106.2,35.8,0.10889570552147239,Profit,0.05
230,C2648,R2938,2024-01-26 20:37:16,2024-01-26 22:24:16,1338,20,Cash on Delivery,15% New User,163,15,0,15,200.7,163,235.7,-72.69999999999999,0.1218236173393124,Loss,0.15
231,C6539,R2615,2024-01-09 03:57:55,2024-01-09 04:36:55,187,40,Cash on Delivery,10%,77,23,0,10,18.7,77,81.7,-4.700000000000003,0.4117647058823529,Loss,0.09999999999999999
232,C5199,R2041,2024-02-01 00:12:36,2024-02-01 01:48:36,1379,40,Cash on Delivery,15% New User,192,37,0,15,206.85,192,283.85,-91.85000000000002,0.13923132704858593,Loss,0.15
233,C9445,R2024,2024-02-04 11:02:11,2024-02-04 12:09:11,1634,20,Credit Card,0,82,33,0,0,0.0,82,53.0,29.0,0.05018359853121175,Profit,0.0
234,C3557,R2038,2024-01-09 15:46:53,2024-01-09 16:44:53,1196,0,Cash on Delivery,15% New User,69,22,0,15,179.4,69,201.4,-132.4,0.057692307692307696,Loss,0.15
235,C6592,R2802,2024-02-02 06:41:30,2024-02-02 07:25:30,1030,30,Credit Card,15% New User,189,21,0,15,154.5,189,205.5,-16.5,0.18349514563106797,Loss,0.15
236,C1098,R2130,2024-01-15 11:47:58,2024-01-15 13:43:58,278,40,Credit Card,5% on App,150,28,0,5,13.9,150,81.9,68.1,0.539568345323741,Profit,0.05
237,C3200,R2497,2024-01-02 16:08:59,2024-01-02 17:00:59,311,40,Cash on Delivery,0,72,30,0,0,0.0,72,70.0,2.0,0.2315112540192926,Profit,0.0
238,C3961,R2228,2024-01-05 21:50:26,2024-01-05 23:41:26,1928,30,Digital Wallet,0,161,36,0,0,0.0,161,66.0,95.0,0.08350622406639004,Profit,0.0
239,C5973,R2107,2024-02-07 19:42:07,2024-02-07 20:57:07,1357,20,Digital Wallet,15% New User,63,28,0,15,203.55,63,251.55,-188.55,0.04642593957258659,Loss,0.15000000000000002
240,C5433,R2171,2024-02-07 17:42:01,2024-02-07 19:34:01,564,0,Digital Wallet,5% on App,140,33,0,5,28.2,140,61.2,78.8,0.24822695035460993,Profit,0.049999999999999996
241,C3869,R2434,2024-01-17 10:08:17,2024-01-17 11:05:17,1874,20,Cash on Delivery,15% New User,126,35,0,15,281.1,126,336.1,-210.10000000000002,0.0672358591248666,Loss,0.15000000000000002
242,C1956,R2477,2024-01-25 09:57:21,2024-01-25 10:52:21,1346,50,Digital Wallet,15% New User,134,37,100,15,201.9,134,288.9,-154.89999999999998,0.09955423476968796,Loss,0.15
243,C9352,R2101,2024-01-09 02:32:16,2024-01-09 03:11:16,730,40,Credit Card,10%,158,27,0,10,73.0,158,140.0,18.0,0.21643835616438356,Profit,0.1
244,C6699,R2865,2024-01-09 02:09:16,2024-01-09 03:25:16,924,50,Digital Wallet,10%,80,45,50,10,92.4,80,187.4,-107.4,0.08658008658008658,Loss,0.1
245,C7944,R2523,2024-01-24 00:34:11,2024-01-24 01:07:11,1387,40,Cash on Delivery,5% on App,171,38,50,5,69.35,171,147.35,23.650000000000006,0.1232876712328767,Profit,0.049999999999999996
246,C5493,R2274,2024-01-01 23:59:25,2024-01-02 01:23:25,1330,40,Digital Wallet,50 off Promo,156,26,0,0,50.0,156,116.0,40.0,0.11729323308270677,Profit,0.03759398496240601
247,C5911,R2612,2024-01-25 02:58:18,2024-01-25 04:33:18,706,50,Credit Card,10%,103,13,0,10,70.6,103,133.6,-30.599999999999994,0.14589235127478753,Loss,0.09999999999999999
248,C4987,R2043,2024-01-09 17:42:30,2024-01-09 19:18:30,984,50,Cash on Delivery,50 off Promo,182,38,0,0,50.0,182,138.0,44.0,0.18495934959349594,Profit,0.0508130081300813
249,C7015,R2954,2024-01-23 13:23:42,2024-01-23 13:59:42,1857,20,Digital Wallet,0,190,13,0,0,0.0,190,33.0,157.0,0.10231556273559504,Profit,0.0
250,C2218,R2816,2024-01-03 00:40:11,2024-01-03 02:04:11,465,50,Cash on Delivery,10%,92,19,100,10,46.5,92,115.5,-23.5,0.1978494623655914,Loss,0.1
251,C5496,R2956,2024-02-07 05:58:36,2024-02-07 07:47:36,375,20,Cash on Delivery,10%,138,34,0,10,37.5,138,91.5,46.5,0.368,Profit,0.1
252,C5735,R2016,2024-01-01 17:40:46,2024-01-01 18:40:46,479,20,Cash on Delivery,5% on App,164,40,0,5,23.95,164,83.95,80.05,0.34237995824634654,Profit,0.049999999999999996
253,C5555,R2329,2024-01-04 01:49:58,2024-01-04 03:32:58,1866,20,Digital Wallet,50 off Promo,148,12,0,0,50.0,148,82.0,66.0,0.07931404072883172,Profit,0.02679528403001072
254,C9050,R2568,2024-01-18 17:13:34,2024-01-18 18:01:34,1432,40,Cash on Delivery,10%,96,11,0,10,143.2,96,194.2,-98.19999999999999,0.0670391061452514,Loss,0.09999999999999999
255,C4446,R2822,2024-01-22 10:55:51,2024-01-22 11:52:51,1754,40,Digital Wallet,10%,120,34,0,10,175.4,120,249.4,-129.4,0.06841505131128849,Loss,0.1
256,C2045,R2496,2024-01-22 19:09:36,2024-01-22 20:59:36,1391,50,Credit Card,5% on App,116,15,0,5,69.55,116,134.55,-18.55000000000001,0.08339324227174695,Loss,0.049999999999999996
257,C7893,R2814,2024-02-02 17:11:24,2024-02-02 18:08:24,1044,40,Digital Wallet,5% on App,111,35,100,5,52.2,111,127.2,-16.200000000000003,0.10632183908045977,Loss,0.05
258,C2693,R2011,2024-02-04 23:11:37,2024-02-04 23:59:37,1908,50,Credit Card,50 off Promo,158,17,0,0,50.0,158,117.0,41.0,0.08280922431865828,Profit,0.02620545073375262
259,C4436,R2317,2024-02-07 19:04:23,2024-02-07 21:00:23,1187,40,Digital Wallet,0,86,44,0,0,0.0,86,84.0,2.0,0.07245155855096883,Profit,0.0
260,C9754,R2591,2024-01-02 19:14:43,2024-01-02 20:03:43,909,0,Cash on Delivery,0,168,36,0,0,0.0,168,36.0,132.0,0.1848184818481848,Profit,0.0
261,C6895,R2215,2024-02-04 18:17:55,2024-02-04 18:59:55,1473,0,Digital Wallet,15% New User,135,34,0,15,220.95,135,254.95,-119.94999999999999,0.09164969450101833,Loss,0.15
262,C4354,R2338,2024-01-08 07:37:39,2024-01-08 09:23:39,1024,50,Cash on Delivery,10%,175,27,0,10,102.4,175,179.4,-4.400000000000006,0.1708984375,Loss,0.1
263,C1225,R2775,2024-01-07 05:00:37,2024-01-07 06:12:37,593,40,Credit Card,50 off Promo,185,10,0,0,50.0,185,100.0,85.0,0.31197301854974707,Profit,0.08431703204047218
264,C5893,R2990,2024-01-17 07:53:42,2024-01-17 08:33:42,1646,40,Digital Wallet,10%,101,48,150,10,164.6,101,252.6,-151.6,0.06136087484811665,Loss,0.09999999999999999
265,C8022,R2660,2024-01-16 20:31:49,2024-01-16 21:48:49,1221,20,Cash on Delivery,50 off Promo,140,12,100,0,50.0,140,82.0,58.0,0.11466011466011466,Profit,0.04095004095004095
266,C6600,R2080,2024-01-21 23:17:20,2024-01-22 00:01:20,1194,30,Credit Card,50 off Promo,82,13,0,0,50.0,82,93.0,-11.0,0.06867671691792294,Loss,0.04187604690117253
267,C8996,R2726,2024-01-24 00:09:15,2024-01-24 00:55:15,463,50,Credit Card,50 off Promo,130,50,0,0,50.0,130,150.0,-20.0,0.28077753779697623,Loss,0.1079913606911447
268,C8683,R2484,2024-01-23 01:27:19,2024-01-23 02:50:19,669,30,Digital Wallet,10%,91,46,0,10,66.9,91,142.9,-51.900000000000006,0.13602391629297458,Loss,0.1
269,C5642,R2373,2024-01-07 13:29:16,2024-01-07 14:48:16,1925,30,Credit Card,5% on App,161,24,0,5,96.25,161,150.25,10.75,0.08363636363636363,Profit,0.05
270,C8679,R2975,2024-01-17 20:17:45,2024-01-17 21:14:45,862,50,Cash on Delivery,10%,175,17,0,10,86.2,175,153.2,21.80000000000001,0.20301624129930396,Profit,0.1
271,C9208,R2709,2024-01-12 12:09:30,2024-01-12 14:01:30,375,40,Credit Card,50 off Promo,185,47,0,0,50.0,185,137.0,48.0,0.49333333333333335,Profit,0.13333333333333333
272,C8339,R2199,2024-02-01 08:40:44,2024-02-01 09:13:44,149,50,Credit Card,15% New User,200,28,0,15,22.35,200,100.35,99.65,1.342281879194631,Profit,0.15000000000000002
273,C3205,R2536,2024-01-03 10:50:30,2024-01-03 11:41:30,1481,30,Cash on Delivery,0,155,35,0,0,0.0,155,65.0,90.0,0.10465901417960838,Profit,0.0
274,C2069,R2465,2024-01-15 09:51:17,2024-01-15 11:46:17,827,40,Credit Card,50 off Promo,174,48,100,0,50.0,174,138.0,36.0,0.21039903264812576,Profit,0.060459492140266025
275,C4444,R2088,2024-01-27 04:24:52,2024-01-27 05:32:52,1005,0,Credit Card,15% New User,162,19,0,15,150.75,162,169.75,-7.75,0.16119402985074627,Loss,0.15
276,C2060,R2267,2024-01-21 17:58:45,2024-01-21 19:01:45,1027,50,Credit Card,5% on App,113,47,100,5,51.35,113,148.35,-35.349999999999994,0.11002921129503408,Loss,0.05
277,C3327,R2654,2024-01-27 21:05:12,2024-01-27 22:18:12,663,50,Credit Card,50 off Promo,172,23,0,0,50.0,172,123.0,49.0,0.2594268476621418,Profit,0.07541478129713423
278,C4420,R2570,2024-01-07 12:01:12,2024-01-07 13:12:12,882,40,Cash on Delivery,15% New User,163,50,150,15,132.3,163,222.3,-59.30000000000001,0.18480725623582767,Loss,0.15000000000000002
279,C1301,R2921,2024-01-07 00:59:58,2024-01-07 02:08:58,584,0,Credit Card,50 off Promo,69,28,0,0,50.0,69,78.0,-9.0,0.11815068493150685,Loss,0.08561643835616438
280,C1606,R2488,2024-02-01 06:56:09,2024-02-01 07:37:09,1207,0,Cash on Delivery,10%,65,39,0,10,120.7,65,159.7,-94.69999999999999,0.053852526926263466,Loss,0.1
281,C4170,R2876,2024-01-21 22:13:12,2024-01-21 22:44:12,1928,40,Credit Card,15% New User,194,14,0,15,289.2,194,343.2,-149.2,0.10062240663900415,Loss,0.15
282,C1699,R2537,2024-01-01 20:56:28,2024-01-01 21:53:28,1761,20,Credit Card,10%,68,40,150,10,176.1,68,236.1,-168.1,0.03861442362294151,Loss,0.09999999999999999
283,C6088,R2046,2024-01-31 16:54:01,2024-01-31 18:37:01,1931,50,Credit Card,10%,169,16,100,10,193.1,169,259.1,-90.10000000000002,0.08751941998964267,Loss,0.09999999999999999
284,C1190,R2287,2024-01-31 06:37:59,2024-01-31 08:32:59,683,50,Credit Card,15% New User,185,28,150,15,102.45,185,180.45,4.550000000000011,0.2708638360175695,Profit,0.15
285,C1980,R2777,2024-01-21 13:16:07,2024-01-21 15:06:07,1419,30,Cash on Delivery,0,87,40,0,0,0.0,87,70.0,17.0,0.0613107822410148,Profit,0.0
286,C3975,R2015,2024-01-27 23:09:13,2024-01-28 01:08:13,335,40,Cash on Delivery,15% New User,142,48,0,15,50.25,142,138.25,3.75,0.42388059701492536,Profit,0.15
287,C7102,R2710,2024-02-07 21:19:22,2024-02-07 22:55:22,155,30,Cash on Delivery,0,154,33,50,0,0.0,154,63.0,91.0,0.9935483870967742,Profit,0.0
